t_s,cmd_deg,fb_deg
0.0,0.0,0.0556
0.009999999999999787,0.0,0.0556
0.019999999999999574,0.0,0.0556
0.02999999999999936,0.0,0.0556
0.03999999999999915,0.0,0.0556
0.049999999999998934,0.0,0.0556
0.05999999999999872,0.0,0.0556
0.06999999999999851,0.0,0.0556
0.0799999999999983,0.0,0.0556
0.08999999999999808,0.0,0.0556
0.09999999999999787,0.0,0.0556
0.10999999999999766,0.0,0.0556
0.11999999999999744,0.0,0.0556
0.12999999999999723,0.0,0.0556
0.13999999999999702,0.0,0.0556
0.1499999999999968,0.0,0.0556
0.1599999999999966,0.0,0.0556
0.16999999999999638,0.0,0.0556
0.17999999999999616,0.0,0.0556
0.18999999999999595,0.0,0.0556
0.19999999999999574,0.0,0.0556
0.20999999999999552,0.0,0.0556
0.2199999999999953,0.0,0.0556
0.2299999999999951,0.0,0.0556
0.23999999999999488,0.0,0.0556
0.24999999999999467,0.0,0.062152959623671185
0.25999999999999446,0.0,0.07303104664836708
0.26999999999999424,0.0,0.08390913367306299
0.27999999999999403,0.0,0.0947872206977589
0.2899999999999938,0.0,0.1056653077224548
0.2999999999999936,0.0,0.0556
0.3099999999999934,0.0,0.0556
0.3199999999999932,0.0,0.0556
0.32999999999999297,0.0,0.0556
0.33999999999999275,0.0,0.0556
0.34999999999999254,0.0,0.0556
0.3599999999999923,0.0,0.0556
0.3699999999999921,0.0,0.0556
0.3799999999999919,0.0,0.0556
0.3899999999999917,0.0,0.0556
0.3999999999999915,0.0,0.0556
0.40999999999999126,0.0,0.10869080188680343
0.41999999999999105,0.0,0.09689834905661493
0.42999999999999083,0.0,0.08510589622642645
0.4399999999999906,0.0,0.07331344339623797
0.4499999999999904,0.0,0.061520990566049476
0.4599999999999902,0.0,0.06234793045345507
0.46999999999999,0.0,0.07590071304728652
0.47999999999998977,0.0,0.08945349564111797
0.48999999999998956,0.0,0.10300627823494943
0.49999999999998934,0.0,0.1111
0.5099999999999891,0.0,0.0556
0.5199999999999889,0.0,0.06050479038979525
0.5299999999999887,0.0,0.06594730080901551
0.5399999999999885,0.0,0.07138981122823577
0.5499999999999883,0.0,0.07683232164745604
0.5599999999999881,0.0,0.0822748320666763
0.5699999999999878,0.0,0.08771734248589655
0.5799999999999876,0.0,0.09315985290511682
0.5899999999999874,0.0,0.09860236332433708
0.5999999999999872,0.0,0.10404487374355734
0.609999999999987,0.0,0.1094873841627776
0.6199999999999868,0.0,0.0924228203437022
0.6299999999999866,0.0,0.0556
0.6399999999999864,0.0,0.0556
0.6499999999999861,0.0,0.0556
0.6599999999999859,0.0,0.0556
